2024_Column,Matched_2020,Matched_2016,Matched_2012
Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Total!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Total!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
Estimate!!Native!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Estimate!!Native!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Native!!!!Civilian employed population 16 years and over,Native!!!!Civilian employed population 16 years and over
"Estimate!!Total!!EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Estimate!!Total!!EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Total!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Total!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more"
Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Total!!!!Civilian employed population 16 years and over,Total!!!!Civilian employed population 16 years and over
Estimate!!Foreign-born; Not a U.S. citizen!!Occupied housing units!!ROOMS!!2 or 3 rooms,Estimate!!Foreign born; Not a U.S. citizen!!Occupied housing units!!ROOMS!!2 or 3 rooms,Foreign born; Not a U.S. citizen!!!!ROOMS!!2 or 3 rooms,Foreign born; Not a U.S. citizen!!!!ROOMS!!2 or 3 rooms
Estimate!!Total!!Occupied housing units!!ROOMS!!2 or 3 rooms,Estimate!!Total!!Occupied housing units!!ROOMS!!2 or 3 rooms,Total!!!!Occupied housing units,Total!!!!Occupied housing units
Estimate!!Foreign-born; Naturalized citizen!!Occupied housing units!!ROOMS!!2 or 3 rooms,Estimate!!Foreign born; Naturalized citizen!!Occupied housing units!!ROOMS!!2 or 3 rooms,Foreign born; Naturalized citizen!!!!Occupied housing units,Foreign born; Naturalized citizen!!!!Occupied housing units
Estimate!!Native!!Occupied housing units!!ROOMS!!2 or 3 rooms,Estimate!!Native!!Occupied housing units!!ROOMS!!2 or 3 rooms,'Native!!Estimate!!ROOMS!!2 or 3 rooms','Native!!Estimate!!ROOMS!!2 or 3 rooms'
"Estimate!!Foreign-born!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
Estimate!!Foreign-born!!Occupied housing units!!ROOMS!!1 room,Estimate!!Foreign born!!Occupied housing units!!ROOMS!!1 room,Foreign born!!!!Occupied housing units,Foreign born!!!!Occupied housing units
"Estimate!!Foreign-born; Not a U.S. citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Foreign born; Not a U.S. citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born; Not a U.S. citizen!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born; Not a U.S. citizen!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
Estimate!!Foreign-born; Not a U.S. citizen!!Occupied housing units!!ROOMS!!1 room,Estimate!!Foreign born; Not a U.S. citizen!!Occupied housing units!!ROOMS!!1 room,Foreign born; Not a U.S. citizen!!!!Occupied housing units,Foreign born; Not a U.S. citizen!!!!Occupied housing units
"Estimate!!Foreign-born; Naturalized citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Estimate!!Foreign born; Naturalized citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born; Naturalized citizen!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","Foreign born; Naturalized citizen!!!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
Estimate!!Foreign-born!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Estimate!!Foreign born!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Foreign born!!!!Civilian employed population 16 years and over,Foreign born!!!!Civilian employed population 16 years and over
Estimate!!Foreign-born; Naturalized citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Estimate!!Foreign born; Naturalized citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Foreign born; Naturalized citizen!!!!Civilian employed population 16 years and over,Foreign born; Naturalized citizen!!!!Civilian employed population 16 years and over
Estimate!!Foreign-born; Naturalized citizen!!INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Estimate!!Foreign born; Naturalized citizen!!INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born; Naturalized citizen!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born; Naturalized citizen!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
Estimate!!Total!!Occupied housing units!!ROOMS!!1 room,Estimate!!Total!!Occupied housing units!!ROOMS!!1 room,'Total!!Estimate!!ROOMS!!1 room','Total!!Estimate!!ROOMS!!1 room'
Estimate!!Foreign-born!!INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Estimate!!Foreign born!!INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
Estimate!!Foreign-born; Naturalized citizen!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Foreign born; Naturalized citizen!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born; Naturalized citizen!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born; Naturalized citizen!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
Estimate!!Foreign-born; Not a U.S. citizen!!INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Estimate!!Foreign born; Not a U.S. citizen!!INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born; Not a U.S. citizen!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars),Foreign born; Not a U.S. citizen!!!!INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
Estimate!!Foreign-born!!Total population!!SEX AND AGE!!85 years and over,Estimate!!Foreign born!!Total population!!SEX AND AGE!!85 years and over,Foreign born; Not a U.S. citizen!!!!85 years and over,Foreign born; Not a U.S. citizen!!!!85 years and over
Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
Estimate!!Foreign-born; Naturalized citizen!!Occupied housing units!!ROOMS!!1 room,Estimate!!Foreign born; Naturalized citizen!!Occupied housing units!!ROOMS!!1 room,Foreign born; Naturalized citizen!!!!Occupied housing units,Foreign born; Naturalized citizen!!!!Occupied housing units
"Estimate!!Foreign-born; Naturalized citizen!!EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Estimate!!Foreign born; Naturalized citizen!!EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Foreign born; Naturalized citizen!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Foreign born; Naturalized citizen!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more"
Estimate!!Total!!Total population!!SEX AND AGE!!45 to 54 years,Estimate!!Total!!Total population!!SEX AND AGE!!45 to 54 years,Total!!!!AGE!!45 to 49 years,Total!!!!AGE!!45 to 49 years
Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
Estimate!!Foreign-born; Not a U.S. citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Estimate!!Foreign born; Not a U.S. citizen!!Civilian employed population 16 years and over!!INDUSTRY!!Information,Foreign born; Not a U.S. citizen!!!!Civilian employed population 16 years and over,Foreign born; Not a U.S. citizen!!!!Civilian employed population 16 years and over
Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
Estimate!!Foreign-born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Foreign born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
"Estimate!!Foreign-born!!EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Foreign born!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more","Foreign born!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more"
Estimate!!Native!!Occupied housing units!!ROOMS!!1 room,Estimate!!Native!!Occupied housing units!!ROOMS!!1 room,Native!!!!Occupied housing units,Native!!!!Occupied housing units
"Estimate!!Foreign-born; Not a U.S. citizen!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!Foreign born; Not a U.S. citizen!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations","Foreign born; Not a U.S. citizen!!!!OCCUPATION!!Management, business, science, and arts occupations","Foreign born; Not a U.S. citizen!!!!OCCUPATION!!Management, business, science, and arts occupations"
Estimate!!Foreign-born; Naturalized citizen!!Total population!!SEX AND AGE!!85 years and over,Estimate!!Foreign born; Naturalized citizen!!Total population!!SEX AND AGE!!85 years and over,Foreign born; Naturalized citizen!!!!85 years and over,Foreign born; Naturalized citizen!!!!85 years and over
Estimate!!Foreign-born; Not a U.S. citizen!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Foreign born; Not a U.S. citizen!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born; Not a U.S. citizen!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Foreign born; Not a U.S. citizen!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
Estimate!!Foreign-born; Not a U.S. citizen!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units,Estimate!!Foreign born; Not a U.S. citizen!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units,Foreign born; Not a U.S. citizen!!!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units,Foreign born; Not a U.S. citizen!!!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units
Estimate!!Foreign-born; Not a U.S. citizen!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!Foreign born; Not a U.S. citizen!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Foreign born; Not a U.S. citizen!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Foreign born; Not a U.S. citizen!!!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
Estimate!!Foreign-born!!Occupied housing units!!ROOMS!!6 or 7 rooms,Estimate!!Foreign born!!Occupied housing units!!ROOMS!!6 or 7 rooms,Foreign born!!!!Occupied housing units,Foreign born!!!!Occupied housing units
Estimate!!Foreign-born; Not a U.S. citizen!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!Foreign born; Not a U.S. citizen!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Foreign born; Not a U.S. citizen!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Foreign born; Not a U.S. citizen!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
Estimate!!Foreign-born; Not a U.S. citizen!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units,Estimate!!Foreign born; Not a U.S. citizen!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units,Foreign born; Not a U.S. citizen!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units,Foreign born; Not a U.S. citizen!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units
Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!Native!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Native!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level,Total!!!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level,Total!!!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level
Estimate!!Foreign-born; Naturalized citizen!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!Foreign born; Naturalized citizen!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit,Foreign born; Naturalized citizen!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units,Foreign born; Naturalized citizen!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units
Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years,Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years,Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years
"Estimate!!Native!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family!!With related children of the householder under 5 years only","Estimate!!Native!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family!!With related children of the householder under 5 years only","Native!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 5 years only","Native!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 5 years only"
Estimate!!Native!!Total population!!Average household size,Estimate!!Native!!Total population!!Average  household size,Native!!!!Average household size,Native!!!!Average household size
Estimate!!Foreign-born!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!Foreign born!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit,Foreign born!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units,Foreign born!!!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units
"Estimate!!Foreign-born; Not a U.S. citizen!!EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999","Estimate!!Foreign born; Not a U.S. citizen!!EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999","Foreign born; Not a U.S. citizen!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999","Foreign born; Not a U.S. citizen!!!!EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999"
Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Total!!!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Native!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Native!!!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate
"Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family","Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family","Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family","Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family"
"Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family!!With related children of the householder under 18 years","Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no spouse present, family!!With related children of the householder under 18 years","Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 18 years","Total!!!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 18 years"
Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade,Estimate!!Total!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade,Total!!!!Civilian employed population 16 years and over,Total!!!!Civilian employed population 16 years and over
